id,input,labels
hindi_youtube_100458,[MASK] से मेरी मोहब्बत को कबूल कर लिया,['खुशी']
hindi_oscar_100459,"मैं मध्य प्रदेश की महिलाओं एवं बेटियों के साथ हूं, शराब खोरी के शिकार हो गए बेटों के लिए भी चिंतित हूं, उनकी इज्जत एवं जान पर खेलकर हम राजस्व कमा रहे हैं इस पर [MASK] भी हूं",['शर्मिंदा']
hindi_oscar_100460,"मेरे देवर ने मेरे पति को बस तक छोड़ा और पति बस से चले गए. उनके जाने से मुझे थोड़ा [MASK] महसूस होने लगा था. मेरे पति ऑफिस के काम से दो दिन के लिए बाहर गए थे, इसलिए मुझे दो दिन अब अकेले ही रहना था.",['अकेलापन']
hindi_oscar_100461,मैं बहुत ख़ुशनसीब हूँ जो मुझे दादा लख्मी जैसी महान हस्ती पर बनी फ़िल्म में काम करने का अवसर मिला है- हितेश [MASK],['शर्मा']
hindi_oscar_100462,मैं हिन्दू होकर हिन्दू समाज का विरोध इसलिए करता हूं क्योंकि मुझे उसमें व्याप्त कुरीतियों से [MASK] है,['परेशानी']
hindi_oscar_100463,मैं यहाँ पर आपको [MASK] नही रहा हूँ बल्कि आपका सच्चाई से सामना करा रहा हूँ,['डरा']
hindi_oscar_100464,इस पर मैंने कहा- मैं उसे छूना नहीं चाहता.. मैं तो सिर्फ उसकी [MASK] महसूस करना चाहता हूँ,['खुश्बू']
hindi_youtube_100465,कि मैं उन्हें बेहद [MASK] हूं और कभी भी,['निराश']
hindi_oscar_100466,"वीडियो की दुकानें नई चीज थीं, और कोने के आसपास एक अच्छा था और मैं और मेरा भाई सब कुछ देखते थे, [MASK] से यूरोपीय कला घर तक",['डरावनी']
hindi_oscar_100467,"उन्होंंने कहा, ‘डेलकर की पत्नी और बेटे ने भी मुझे पत्र लिख कर यह [MASK] प्रकट की है",['चिंता']
hindi_youtube_100468,होगी क्योंकि मुझे बहुत [MASK] हुई और फाके,['तकलीफ']
hindi_oscar_100469,"“हैप्पी बर्थडे और ढेर सारी शुभकामनाएं और प्यार हम सभी अगस्त्य अर्चू बेटा हा ॐ जय जगदीश) अब मैं स्क्रीन स्पेस साझा करने और एक साथ काम करने के लिए आपके साथ एक फिल्म में काम करने के लिए [MASK] हूं (मेरी भूमिका मान लीजिए), लेकिन केवल थोड़ी देर के लिए, “तारा शर्मा का कैप्शन पढ़ें",['खुश']
hindi_opensubtitles_100470,मैं आपको वह दूँगा जिसे आप हमेशा [MASK] करेंगे...,['प्यार']
hindi_oscar_100471,"न्यायाधीश सहित पूरी अदालत [MASK] थी. दोनों वकील और प्रदीप की भी कुछ समझ में नहीं आया था. तभी अंकिता ने आगे कहा, “अंजना की कस्टडी मुझे और प्रदीप को संयुक्त रूप से मिलनी चाहिए, जिससे हम दोनों मिलकर अपनी प्यारी गुड़िया की देखभाल कर सकें.”",['हैरान']
hindi_youtube_100472,आंखों में [MASK] भर गए थे कि मैं रोई नहीं,['आंसू']
hindi_oscar_100473,लेकिन लोगों ने जब बताया तब मुझे काफी [MASK] हुई,['खुशी']
hindi_opensubtitles_100474,"उन तीन दशकों में, मेरे सभी विचार, कार्य और मेरा जीवन जर्मन लोगों के लिए मेरा [MASK] और वफादारी के द्वारा निर्देशित हुए.",['प्यार']
hindi_oscar_100475,मेरी लाइफ में कुछ भी नया नहीं था बस मेरी लाइफ बड़ी ही सिंपल तरीके से चल रही थी और मैं अपनी जिंदगी से बहुत ही ज्यादा [MASK] हूं,['खुश']
hindi_oscar_100477,मैंने उसे कहा कि लेकिन तुम्हें [MASK] होने की जरूरत नहीं है सब कुछ ठीक हो जाएगा मुझे नहीं पता था कि सोहन इस परेशानी से निकल नहीं पाएगा और उसकी मानसिक स्थिति भी बिगड़ने लगी थी,['परेशान']
hindi_oscar_100478,दोस्तों डिप्रेशन एक ऐसी मनोदशा है जहां पर व्यक्ति हमेशा दुखी😞 रहता है अगर घर परिवार में [MASK] का माहौल है फिर भी उसका मन दुखी रहता है चाहे तीज त्यौहार हो होली दिवाली उसका मन मैं उदासी और बेचैनी सी रहने लगती है,['खुशी']
hindi_opensubtitles_100479,"वह क्रोनिकल की संपादिका थी। उसने कहा यह भयानक विचार होगा यदि मैं एक भाषण तैयार करूँ। कैसा है, ""[MASK] दिमागियों मतदान के प्रभारी के रूप में...",['प्यारे']
hindi_oscar_100481,"इसलिए, मैं भी सेट पर कभी-कभार प्रैंक करके उसे वापस [MASK] करता हूं",['परेशान']
hindi_oscar_100483,और मुझे कमरे में ले गई और मुझे खूब प्यार किया और खाने के लिये चीजें भी दी.मैं [MASK] हो गया,['खुश']
hindi_oscar_100484,मैं [MASK] नहीं था. हम कई थे. और एक ही स्कूल का होने के बावजूद हममें से कई एक दूसरे को जानते भी नहीं थे. एक चोरी ही थी जो हम सब को जोड़ रही और आगे जोड़े ही रखने वाली थी.,['अकेला']
hindi_oscar_100485,कार्यक्रम को संबोधित करते हुए सत्य प्रकाश [MASK] अपर समाहर्त्ता ने कहा कि मुझे भी अपने स्कूल के दिनों की याद ताजा हो गई है,['शर्मा']
hindi_youtube_100486,[MASK] रह गई मैंने सोचा था वह मुझे देख कर,['हैरान']
hindi_youtube_100487,बहुत [MASK] थी और बहुत रोई मैं बस यही सोच,['दुखी']
hindi_oscar_100488,"मैं तो [MASK] हो गई, मैंने हर डीटेल को चेक किया",['परेशान']
hindi_oscar_100489,मीना हैरिस ने ताज़ा ट्वीट में लिखा – न तो मुझे [MASK] जा सकता है और न चुप कराया जा सकता है,['डराया']
hindi_opensubtitles_100490,मैं भी तुमसे [MASK] करती हूं.,['प्यार']
hindi_opensubtitles_100491,"मेरी तुम्हें शुभकामनाएँ, मेरी [MASK] बहन.",['प्यारी']
hindi_opensubtitles_100492,"आपकी बातों को सुन कर मेरा दिल [MASK] से भर गया, जीजाजी",['खुशी']
hindi_oscar_100493,"लेकिन कोय थोड़ा उदास लगता है जब वह कहता है, 'वह बस बूढ़ा और बूढ़ा होता रहता है और यह मुझे [MASK] करता है",['दुखी']
hindi_oscar_100494,मुझे व्यक्तिगत रूप से उसके बिना खेद होगा जो देशभक्ति से जुड़ी खबरों पर [MASK] पोस्ट करता है,['खुशी-खुशी']
hindi_oscar_100495,मेरा प्रॉपर्टी का काम है और मैं पिछले 10 वर्षों से प्रॉपर्टी का ही काम कर रहा हूं मेरा काम काफी अच्छे से चल रहा है और मैं अपने काम से बहुत [MASK] हूं,['खुश']
hindi_oscar_100496,मैं- कुतिया तूने कल से मुझे [MASK] किया हुआ है … अब भुगत.,['परेशान']
hindi_oscar_100497,"उसकी कल्पना की कल्पना करते हुए मेरे मन ने शायद कहा कि अब जाने भी दीजिए ""इतनी भी खूबसूरत नहीं हूं मैं "" और उनका धराशायी हो गया बैग उनको थमाते हुए न अपना लजाना छिपा सकी न अपनी [MASK]",['घबराहट']
hindi_oscar_100498,"कपिल [MASK] पर लगाया सुमोना चक्रवर्ती ने ग़लत काम करने का इल्ज़ाम, बोली शो समाप्त होने के बाद करते है मेरे साथ कपिल ये काम",['शर्मा']
hindi_oscar_100499,इस बात पर वो थोड़ा [MASK] हो गयी और बोली- मैं आपको ऐसी वैसी लगती हूं क्या जो पहली बार में ही आपके साथ ये सब कर लूंगी,['गुस्सा']
hindi_oscar_100500,उसके बाद 26-09-2021 को मैं पुन: काम मांगने के सिलसिले में मै उन्नति [MASK] से मिलने के लिये उनके घर पर गया और गेट से उन्नति शर्मा को फोन किया तो उन्होने मेरा फोन नहीं उठाया,['शर्मा']
hindi_oscar_100501,"उस क्षण मैं जो कुछ जानता था वह भावनात्मक दर्द था जो इतना तीव्र था कि इसने मुझे अपनी तीव्रता से दोगुना कर दिया और फिर मुझे पूरी तरह से [MASK] हुआ महसूस कराया, इतना सूखा कि मैं मुश्किल से अपनी आँखें खोल सका",['थका']
hindi_opensubtitles_100502,मैं उसे मेरी गर्दन के डब में [MASK] प्रतीक टैटू बनाया,['प्यार']
hindi_youtube_100503,[MASK] को कभी नहीं मानते हैं मुझे भी जान,['प्यार']
hindi_oscar_100505,‘मुझे लगता है कि पंत (Rishabh Pant)ओवरवेट हैं. जिसकी वजह से वह ऊपर से नीचे की ओर समय पर नहीं आ पाते. यह उनकी फिटनेस को लेकर [MASK] का विषय हो सकता है. क्या वह 100 फीसद फिट है,['चिंता']
hindi_oscar_100506,"मैं तुमसे प्यार करता हूँ और तुम्हें कभी जाने नहीं देना चाहता, क्योंकि तुम्हारे बिना जीवन [MASK] होगा",['दुखी']
hindi_oscar_100507,[MASK] सुनकर रोहित खुशी से झूम उठा और उसने मुझे बाहों में कसकर मेरे होंठो को चूस डाला,['खुशखबरी']
hindi_oscar_100508,"तंबाकू और नस की मिली-जुली [MASK] कर देनेवाली गंधाती हवा जब मेरे चेहरे से टकराई तब मैंने मान लिया कि उसने जरूर कुछ कहा होगा, जिसे मैं सुन नहीं पा रहा हूँ",['परेशान']
hindi_oscar_100510,"मुझे खुद समझ में नहीं आ रहा था कि मैं वहां गया ही क्यों था. अब भयभीत होने की वेला थी. मेरे कदमों में सुरक्षित ठिकाने तक पहुँचने की बेचैनी और [MASK] आ गयी. सड़क पर आँख गड़ाए मैं थाणे के नजदीक पहुँचने को ही था जब कानों में एक वयस्क आवाज पड़ी, “ओये हरी निक्कर वाले लौंडे",['घबराहट']
hindi_oscar_100511,"जिस समय मैं अपने रोग से निवारण पाकर आगे बढ़ रही थी, उसी समय मुझे [MASK] तकलीफ़ें होने लगीं - यीस्ट और फंगल संक्रमण",['सेकेन्डरी']
hindi_oscar_100513,"बचपन में मेरे माता-पिता ने मुझे सिखाया था कि दूसरों के सामने ज्यादा खुलकर मत बोलो और कभी किसी को नाराज या [MASK] मत करो, यही जीवन का फलसफा...",['परेशान']
hindi_oscar_100515,"हाथी की माफी की बात सुनते ही, चींटी उसके सूंड से बाहर निकल गई और हाथी को कहने लगी की “अगली बार से अगर तुमने जंगल के किसी भी जानवर को [MASK] किया तो मैं तुम्हें इसी तरह सबक सिखाऊंगी",['परेशान']
hindi_oscar_100516,वह लोग भी मुझसे महिमा की शादी करवाने के लिए तैयार थे उन्हें मेरे और महिमा के रिश्ते से कोई एतराज नहीं था और मैं इस बात से काफी [MASK] था कि महिमा के परिवार वाले भी अब मेरे और महिमा के रिश्ते को स्वीकार कर चुके थे,['खुश']
hindi_oscar_100517,"इसलिए, मुझे लगता है कि मैं थोड़ी देर के लिए मतलबी माँ रहूंगी और मैं अपने बच्चे को अभी के लिए मुझसे [MASK] रहने दूंगी ताकि वह अपने बाकी के वयस्क जीवन के लिए खुश रह सके",['नाखुश']
hindi_oscar_100518,पर यह बात मैं [MASK] के कारण उससे कह नहीं पाई और पलंग के दूसरे किनारे पर ही खड़े होकर अपना स्कर्ट उतारने की तैयारी करने लगी,['शर्म']
hindi_oscar_100519,फिर मुझे [MASK] देखकर मेडम ने पूछ कि क्या बात है सेम,['परेशान']
hindi_oscar_100520,तब मुझे बहुत [MASK] आता है अपने आप पर,['गुस्सा']
hindi_oscar_100521,"मुझे सच में [MASK] होती थी, उसने भूले से भी कभी इस बात का अफ़सोस नहीं जताया जबकि उसे नौकरी की मुझसे ज्यादा जरूरत थी और वो ज्यादा तैयारी भी करता था",['तकलीफ़']
hindi_oscar_100522,"जैसा कि आप कहते हैं, इन [MASK] चूहों ने तभी हार मान ली जब ज़ेलेंस्की ने उन्हें अपना वचन दिया कि उनका आदान-प्रदान किया जाएगा .. मुझे आशा है कि आप परिणाम जानते हैं",['शर्मनाक']
hindi_youtube_100523,उनकी बातें सुनकर मेरी आंखों से [MASK] निकल आए लेकिन डर के बीच एक विचार आया,['आंसू']
hindi_oscar_100524,मैंने कहा – हां अभी [MASK] ही रहता हूं लेकिन मुझे भी एक सुंदर लड़की की तलाश है,['अकेला']
hindi_oscar_100525,इसलिए मैं सदा मेहनत करता हूँ और बहुत [MASK] रहता हूँ,['खुश']
hindi_oscar_100526,मुझे इस बात का कोई अंदाजा नहीं था और खुद भी काफी [MASK] था,['हैरान']
hindi_oscar_100527,मुझे शुरू से ही [MASK] आ रहा था पर मै किसी भी तरह यह अपनी बीवी को नहीं दिखाना चाहता था,['गुस्सा']
hindi_oscar_100528,"मुझसे बार-बार पूछती, अब [MASK] कैसा है और मैं अनमने ढंग से कहता-अच्छा हूं",['दर्द']
hindi_oscar_100529,"बिनती की ओर क्षण भर चन्दर ने देखा और कहा, ”मैं इसलिए नहीं [MASK] था बिनती, मुझे यह लगा कि यहाँ कैसा लगेगा",['रोया']
hindi_youtube_100530,मैं [MASK] कर अपने कमरे में चली गई और खुद को बंद कर लिया,['डर']
hindi_oscar_100531,"और मैंने कहा, 'मैं चाहता हूं कि जब तक मैं इसे पूरा नहीं कर लेता तब तक आप मुझे [MASK] छोड़ दें",['अकेला']
hindi_youtube_100532,जो आरोप लगा रहा है वह मेरे बचपन का [MASK] है,['प्यार']
hindi_oscar_100533,"यह सब अब मुझे [MASK] नहीं करते, क्योंकि पूर्व में भी वो अनेक बार आधारहीन और हल्की बातों के साथ बेहद गैरज़िम्मेदारी भरा व्यवहार करते रहे हैं",['हैरान']
hindi_oscar_100534,"मुझे अपने किए पर शर्मिंदगी महसूस होने लगी. सच है, [MASK] उस उबलते पानी की तरह है जिसमे आदमी अपनी शक्ल नहीं देख पाता. अलार्म घड़ी ने पांच बजने का ऐलान किया और बिटिया जग गयी,अपने स्कूल के लिए. अपनी दोनों बाहें फैला कर बोली, ""गुड़ मॉर्निंग",['गुस्सा']
hindi_oscar_100535,अगला लेखIshan Kishan:'अगर आप चाहते हैं रोहित की जगह मैं खेलूं'... एशिया कप में नहीं चुने जाने पर छलका ईशान किशन का [MASK],['दर्द']
hindi_oscar_100536,"तो अब हम [MASK] का पुनर्मूल्यांकन करेंगे जब वे नाली में वापस डाल दिए जाते हैं, और मुझे एक और संदंश होने दें यदि आप करेंगे, ग्रेग",['कण्डरा']
hindi_oscar_100537,"” चेक-अप के बाद, प्रियांक [MASK] कहते हैं कि वे परिसर से बाहर निकल रहे थे, जब “अचानक कहीं से, इस आदमी ने मुझ पर हमला किया और मुझे मारना शुरू कर दिया",['शर्मा']
hindi_oscar_100538,लोगों को बेशक आपके लेख में लगे कि आपने तिवारी जी का पक्ष लिया और उनके कुकृत्य को जायज ठहराने की कोशिश की है और ये काफी हद तक सही भी है पर उज्जवला [MASK] के बारे में आपने जो लिखा है उससे अक्षरत: मैं सहमत हूँ|,['शर्मा']
hindi_oscar_100539,काटजू ने कहा कि मैं यहां रेप को उचित ठहराने की कोशिश नहीं कर रहा मैं सिर्फ लोगों से संतुलन में रहने और दिल्ली की गैंगरेप की घटना को ऐसी हाइप न देने की प्रार्थना कर रहा हूं जैसे कि ये देश की [MASK] समस्या हो,['अकेली']
hindi_oscar_100540,"मुझे न केवल पश्चिम में, बल्कि भारत में भी सभी भाषाओं और उद्योगों में काम करने की [MASK] है",['खुशी']
hindi_oscar_100541,मैं वो [MASK] लड़की हूं जिसे एक ही शख्स में सबसे अच्छा दोस्त और पति मिला है,['खुशनसीब']
hindi_oscar_100542,लेकिन उन्हें इस बात की [MASK] थी कि मैं अकेले घर में रहूंगा कैसे,['चिंता']
hindi_oscar_100543,यह मुझे बहुत [MASK] देता है और इस पेशे के लिए मेरा प्यार और अधिक बढ़ जाता है,['खुशी']
hindi_youtube_100544,कहां से। उस वक्त मैं बहुत [MASK] था क्योंकि,['खुश']
hindi_oscar_100545,माँ को रोते हुए किसी ने नही देखा लेकिन मुझे पता था कि माँ आज बहुत [MASK] थी,['रोई']
hindi_oscar_100546,"मैं अंजू ,आज में जीने वाली, आप जैसी ही एक माँ , घर की रसोई की हेड , व्लॉगर और ब्लॉगर | मेरा पैशन है डांस करना ,बच्चो की हर छोटी बड़ी हरकतों को कैमरे में कैद करना| पेंटिंग्स बनाना और फिर उनसे अपने घर को सजाना | चलिए मिलकर [MASK] बाटे..",['खुशिया']
hindi_oscar_100549,मैं उनकी बात को अनसुना करते हुए जोर-जोर से धक्के मार रहा था और वो [MASK] से तड़फते हुए छूटने के लिए असफल कोशिश कर रही थीं.अच्छा ठीक है मैं माँ के पास जाती हूँ मॉंटी तुम अच्छे से दीदी का इलाज करना हाँ.,['दर्द']
hindi_oscar_100550,"जब वह औरत उस दिवारों से पहाड़ी की ओर झांकती है तो खुद ही डर जाती है और राजा से कहती है पता नहीं कल ये पहाड़ी इतनी ऊंची और [MASK] नहीं थी, आज मुझे बहुत डर लग रहा है मैं ये पहाड़ी पार नहीं कर सकती.",['डरावनी']
hindi_oscar_100551,लेकिन मुझे अपनी सुरक्षा की [MASK] है,['चिंता']
hindi_oscar_100552,"वो एक ईमानदार कर्मचारी था और अपने कार्य को पूरी निष्ठा से पूर्ण करता था पता नही क्या गलती हो गयी वो इसी [MASK] के साथ प्रधानाचार्य के कार्यालय पहुचा “मैडम क्या मैं अंदर आ जाऊ, आपने मुझे बुलाया था”",['चिंता']
hindi_oscar_100553,कैलाश ने ही मुझे अपने समय के नामी-गिरामी पत्रकार और भारत दैनिक के सम्पादक डा मुकुन्द देव [MASK] से मिलवाया,['शर्मा']
hindi_oscar_100554,सामाजिक समर्थन का महत्व भी मेरे देखने के बाद सामने आयासबसे [MASK] का मौसम. आखिरी चीज जो मैं करना चाहता हूं वह है मेरी प्रेमिका पर उसके परिवार की शिकायतों का बोझ डालना,['खुशी']
hindi_oscar_100555,रस्तावेज और तथ्य अपने आप में इतिहास नहीं ते और न ही इतिहास क्या है जसे [MASK] देने वाले प्रदन के वे बने बनाए उत्तर फमककानातनल कुल सरकसशशिकशराल कनाा्यग्गाइबदडर्ा अत यहां मैं इस प्रदन पर विचार करूंगा कि आम तौर पर 19वीं झाताब्दी के इतिहासकार इतिहास दर्शन के प्रति इतने उदासीन क्यों रहे,['थका']
hindi_youtube_100556,मैंने कहा हां सिस्टर हूं और कितनी [MASK] सिस्टर हूं वो तो मैंने आज देख लिया,['प्यारी']
hindi_oscar_100557,जिसके कुछ दिन बाद मैं अपने घर वापस आ गया और [MASK] अपना जीवन व्यतीत करने लगा,['खुशी-खुशी']
hindi_oscar_100558,एक दिन मैं घर पर [MASK] था परिवार के सारे लोग तीन दिनों के लिए बाहर गए थे,['अकेला']
hindi_oscar_100559,इस शो में मेरे किरदार का लुक और बोलने का तरीका भी बिलकुल अलग है और मैं टीम द्वारा की गई कोशिशों से बहुत [MASK] हूं,['खुश']
hindi_oscar_100560,"इलाज का उन पर अच्छा असर हुआ है, और अच्छी तरह से और क्रियाशील हैं, लेकिन मुझे पता है कि सिर्फ एक साल पहले ही, ऐसा कुछ [MASK] था जैसा मुझे फिर कभी नहीं होगा",['डरावना']
hindi_oscar_100561,"मेरे आश्चर्य के लिए, इसने नाटकीय परिणाम दिए और मैं अब बेहद [MASK] हूं",['खुश']
hindi_oscar_100562,"अवॉर्ड जीतने के बाद विकी ने कहा कि इस [MASK] को जाहिर करने के लिए मेरे पास शब्द कम पड़ गए, लेकिन मैं बहुत ज्यादा खुश हूं और फैंस का शुक्रगुजार हूं",['खुशी']
hindi_youtube_100564,अनब्लॉक कर दिया है मैं बहुत ही [MASK] हूं,['खुश']
hindi_youtube_100565,"बाबा ने फिर कहा, देखो बेटा, मैं तुम्हें बैठने से नहीं [MASK] रहा",['रोक']
hindi_oscar_100566,किस तरह से आरोही [MASK] में बौखलाई हुई थी और हर इल्जाम अक्षरा पर लगाए जा रही थी मनीष कहते हैं कि तुमने ऐसा क्यों किया अखिलेश मुझे तुमसे ये उम्मीद नहीं थी तभी अखिलेश कहते भाई साहब मैं क्या करता बच्चे के प्यार में मैं कुछ नहीं कर सका मैं आरोही को इतने रोते हुए नहीं देख सकता था,['गुस्से']
hindi_opensubtitles_100567,वह जाग गया. उसने मुझे [MASK] दिला दिया.,['गुस्सा']
hindi_youtube_100568,[MASK] करता था और करता हूं इसलिए मैं,['प्यार']
hindi_opensubtitles_100569,"लेकिन कुछ दिन इस ""क्षमा-एल तुमसे [MASK] करता"" ... ... मुझे मेरे काम का बोझ पड़ेगा।",['प्यार']
hindi_oscar_100570,मैंने अमन से कहा चलो ठीक है मैं तो इसी [MASK] में था कि क्या तुमने मेरी फ्लाइट की टिकट बुक करवाई होगी या नहीं क्योंकि कुछ दिनों से तुम काफी बिजी चल रहे थे और मैं भी काफी बिजी था और मुझे तुमसे बात करने तक का समय नहीं मिल पाया,['चिंता']
hindi_youtube_100572,तभी मैं बहुत [MASK] थी और लगा था,['खुश']
hindi_oscar_100573,मुझे बेहद [MASK] होती है जब मेरे आस पास के साथी मित्रो को मनुष्य काट कर ले जाते है और उनके स्वार्थ सिद्धि के लिए वृक्षों को बेच देते है,['तकलीफ']
hindi_oscar_100574,मैं ये सुन कर बहुत [MASK] हुआ और हम दोनों बातें करने लगे,['खुश']
hindi_oscar_100575,मैं यहां तीन साल से किसी [MASK] में नहीं पड़ा हूं,['परेशानी']
hindi_oscar_100576,"बल्कि मुझे हर समय बस [MASK] महसूस होती थी क्योंकि मैंने बहुत सारा नकली सामान बेचा था, मुझे डर था कि किसी दिन किसी ग्राहक को खराब गुणवत्ता का पता चल जाएगा और वह फ़ोन करके पैसे वापस माँगेगा या मेरी शिकायत कर देगा",['घबराहट']
hindi_oscar_100577,निराश और [MASK] होने के कुछ समय बाद मुझे एहसास हुआ यह चीजें कितनी अप्रत्याशित और असंगत थी,['दुखी']
hindi_opensubtitles_100578,मैं उस आदमी को [MASK] करता था।,['प्यार']
hindi_oscar_100579,"दावा है कि एसईसी वकीलों, उनके सभी आइवी लीग लॉ डिग्री और प्रतिभूति कानूनों में अनुभव के धन के साथ, “ट्विटर वकील”, (जैसा कि उन्होंने मुझे बुलाया) का जवाब देने के लिए और अधिक समय की आवश्यकता है, दोनों दयनीय और [MASK] है",['शर्मनाक']
hindi_youtube_100580,अरे भाई मैं तुमसे [MASK] करता था और,['प्यार']
hindi_opensubtitles_100581,मुझे सही में उसकी [MASK] है.,['चिंता']
hindi_oscar_100582,उन्होंने हमले के बाद रॉयटर्स को बताया कि अगर मेरे ऊपर कम से कम एक साल पुलिस की नौकरी करने के बाद हमला हुआ होता तो भी मुझे इतनी [MASK] नहीं होती,['तकलीफ']
hindi_oscar_100583,"“मैं इस बात से [MASK] हूं कि मैं इस बार टी20 वर्ल्ड कप का हिस्सा नहीं बनूंगा, लेकिन अपने प्रियजनों से मिली शुभकामनाओं, देखभाल और समर्थन के लिए आभारी हूं",['दुखी']
hindi_oscar_100584,मैं किसान परिवार से आता हूं इसलिए उनके [MASK] को समझता हूं,['दर्द']
hindi_youtube_100585,जाती है मुझे पता है भाई [MASK] जाती है,['डर']
hindi_oscar_100586,मैं देख रही थी उनका [MASK] निरन्तर बह रहा था और उनके कुर्ते को भिगो रहा था,['दर्द']
hindi_oscar_100587,"पर आप [MASK] ना करें मैं आपकी नौकरी नहीं जाने दूंगा, यह मेरा आपसे वादा है",['चिंता']
hindi_oscar_100588,"ताके तोरी [MASK], आश्चर्य मैं पिछले पैंतीस वर्षों से बांस काट रहा हूं पर मुझे पहली बार इतना बड़ा गहना मिला है",['रोया']
hindi_youtube_100589,वायरल हुआ कुछ हद तक मैं भी बहुत [MASK],['हैरान']
hindi_oscar_100590,धीरे धीरे बार को Up and Down करने से आप अपनी Muscle को फोकस कर पाओगे और आपके Elbows मैं [MASK] नहीं होगा और यहां भी आपको Number of repetition 10 से ज्यादा नहीं करने है,['दर्द']
hindi_oscar_100591,मैं अपनी जगह से धीरे से उठा और उसकी तरफ आगे बड़ा उस समय वो [MASK] ही बाहर सोई हुई थी,['अकेली']
hindi_oscar_100592,मुझे तीनो वक्त अगर चावल और दाल खाने को मिल जाये तो मैं तो उसी में [MASK] हो जाता हूँ,['खुश']
hindi_oscar_100593,शहीद (Martyr Vijay Kumar Maurya) की पत्नी विजयलक्ष्मी का कहना है कि मुझे पति के न रहने का गम तो है पर साथ ही उनकी शहादत पर [MASK] और गर्व भी है कि वह देश के लिए शहीद हुए,['खुशी']
hindi_oscar_100594,उन्होंने बोला- मैं तुम्हारे भाई और उनके घर वालों से बहुत [MASK] हो गई हूं … या तो तुम इन सबको समझा दो … या मैं सुसाइड कर लेती हूँ.,['परेशान']
hindi_opensubtitles_100595,"तुम मुझे नीचे मेरी हमलावरों सिंक कर दिया, मुझे [MASK] है जो और उन, मैं नष्ट आप अपने दुश्मनों मेरे लिए अपनी पीठ बारी बनाया.",['नफरत']
hindi_oscar_100596,मुझे कोई [MASK] नहीं हुई,['परेशानी']
hindi_oscar_100597,‘डेलिशास’ श्रृंखला के साथ मैं लोगों को कुकिंग की [MASK] और लंबी चलने वाली यादें देना चाहता हूँ,['खुशनुमा']
hindi_oscar_100598,और (ऐ रसूल) हमारे (ख़ास) बन्दे अय्यूब को याद करो जब उन्होंने अपने परवरगिार से फरियाद की कि मुझको शैतान ने बहुत अज़ीयत और [MASK] पहुँचा रखी है,['तकलीफ']
hindi_oscar_100599,"मैंने अनाउन्समेंट कुछ ऐसे किया - यह आकाशवाणी का शिमला केन्द्र है, सात बजे समाचार, सात बजकर बीस मिनट पर खेती बाड़ी कार्यक्रम और सात बजकर तीस मिनट पर आप सुनेंगे शिव कुमार [MASK] शुभ शर्मा शू..श...श... मैं करेक्ट ही नहीं हो रहा था",['शर्मा']
hindi_oscar_100600,"शोरूम के मालिक श्री आर्यन सिंघल और डगलस देवासिया ने कहा, ‘’मैं रायपुर में सेंट-गोबेन के चैनल पार्टनर के तौर पर माय होम का हिस्‍सा बनकर काफी [MASK] हूँ",['खुश']
hindi_oscar_100601,"मुझे [MASK] भी हो रहा था, उतेज्जना भी हो रही थी और मजा भी आ रहा था",['दर्द']
hindi_oscar_100602,यहां आप अपना परिचय दे सकते हैं और अपनी [MASK] व्यक्त कर सकते हैं. मतलब कि आप अपने दोस्त को लिख सकते हैं कि मुझे आशा है कि आप अच्छी तरह से हैं और मुझे याद कर रहे होंगे,['खुशी']
hindi_oscar_100603,सांसारिक जीवन और संसारी सम्बन्धी सब बड़े धोखेबाज़ हैं और यह देखकर और बार-बार अनुभव कर रहा हूँ कि मैं काँप रहा हूँ ([MASK]),['हैरान']
hindi_opensubtitles_100604,"मैं तुम्हें एक बात बताओ. तुम्हें देखा गंभीरता से यहाँ [MASK], यार.",['खुश']
hindi_opensubtitles_100605,मैं हिंसा से [MASK] है। मैं उन्हें चोरी की।,['नफरत']
hindi_opensubtitles_100606,करें. मैं आप के लिए आ सकता है [MASK] हूँ.,['खुश']
hindi_oscar_100607,"""मैं [MASK] हूं, ज्यादातर समय, उसने कबूल किया"" लेकिन जब मैं गेम में हार जाता हूं, तो […]",['अकेला']
hindi_oscar_100608,"इस मामले में मैं अपने लड़के सीन लॉलेस की मदद करने की कोशिश कर रहा था, जो कि अति न्यूनतम स्पेनिश शब्दावली वाले श्वेत व्यक्ति के रूप में लैटिनस को चुनने में [MASK] है",['परेशानी']
hindi_oscar_100609,"बर्लिन में, मैं फ़्राइडियन चिकित्सकों और उनके विषयों की कंपनी में कुछ समय बिताया था इन चिकित्सकों में से एक ने मुझे बहुत सम्मान दिया, लेकिन यह एक और कहानी है दूसरों को मैं [MASK], अक्षम, या दोनों मिला",['डरावना']
hindi_oscar_100610,मैं कुछ वर्षों से सऊदी अरब में रह रहा हूं और काम कर रहा हूं और पाया कि कई प्रवासियों को अलग-अलग कारणों से [MASK] रहते हैं आजकल लोगों की सबसे बड़ी परेशानी बनी हुई iqama expiry चेक करने को लेकर iqama expiry check की जांच के बारे में परेशानी हो रही है,['परेशान']
