id,input,labels
hindi_oscar_100153,"और हालांकि मुझे यह स्वीकार करने में [MASK] आती है, फिर भी हमारे पास सिप्पी कप हैं",['शर्म']
hindi_oscar_100154,वो थोड़ी [MASK] रही भी रही थी. उसको लग रहा था कि मैं उसकी इस हरकत के बारे में कहीं घर में न बता दूं. मगर मैं ऐसा नहीं करने वाली थी.,['घबरा']
hindi_youtube_100155,मुझे [MASK] आ गया और मैंने सोचा भगवान,['गुस्सा']
hindi_oscar_100156,अब मैं आपको बताती हूं इसके कितने सारे फायदे हैं अगर आपको जॉइंट पेन है और आप उस दर्द से [MASK] हैं तो आपको तेखुर खाने से बहुत हद तक राहत मिलेगी |,['परेशान']
hindi_oscar_100157,मैंने महसूस किया कि अपने पिछले कई वर्षों के विश्वास की तुलना में उस सभा में मुझे कहीं अधिक प्राप्ति हुई थी—मैं [MASK] था और हमारी अगली बैठक का उत्सुकता से इंतजार कर रहा था,['खुश']
hindi_youtube_100158,"मगर वह अगले ही पल मेरे गाल थाम कर कहने लगा, इतना [MASK] कहां से आता है",['गुस्सा']
hindi_oscar_100159,"मैं मुंबई में हमारे स्टोर्स के लाॅन्च होने पर [MASK] हूँ, लेकिन यह हमारे लिये केवल शुरूआत भर है",['खुश']
hindi_oscar_100160,Live मुझे [MASK] आती है...इजरायल के राजदूत ने कश्मीर फाइल्स पर IFFI जूरी हेड के बयान निंदा की,['शर्म']
hindi_oscar_100161,जब मैं छोटी थी तब तुम मुझे खोज लिया करती थी छुप जाने पर और अपनी गोद में बिठाकर ढेर सारे किस्से कहानियाँ सुनाती थी. बाबूजी जब [MASK] होते तो...,['गुस्सा']
hindi_oscar_100162,"आप हमेशा मेरे [MASK] दिनों के लिए मेरी धूप रहे हैं, जिस पर भरोसा करने के लिए कंधे, और वह दोस्त जिसके साथ मैं सब कुछ साझा कर सकता हूं",['उदास']
hindi_oscar_100163,"आरोही [MASK] हो जाती है और कहती है कि मैं उस आदमी को बाद में देखूंगा, मैं घर जाऊंगा और अपनी शादी बचाऊंगा",['गुस्सा']
hindi_opensubtitles_100164,लेकिन मैंने सोचा... काँगस्ट्रप और मुझे यकीन था कि तुम यहाँ [MASK] होगी.,['खुश']
hindi_opensubtitles_100165,"तुम्हें पता है, प्लस वह अपने कूल्हे हिलाता होगा, और मेरी दादी ... हाँ, [MASK] जायेगी लेकिन अजीब तरह से मोहित भी होगी ...",['गुस्सा']
hindi_oscar_100166,"हाईफ्लियर कैसीनो बिंगो कैफे, मैं व्यक्तिगत रूप से [MASK] नहीं हूं कि मैं एक अनाम टेबल पर खेल रहा हूं या नहीं",['परेशान']
hindi_oscar_100167,""" (यह मुझे आंतरिक गुणों और पुरस्कारों पर केंद्रित नहीं करता है, न कि सामाजिक तुलना और प्रतिस्पर्धा – जब मैं प्रतियोगिता के रूप में जीवन नहीं देखता हूं और बहुत [MASK] हूं … और दान गुलाबी की किताब ड्राइव शो के रूप में, आंतरिक पुरस्कारों को ध्यान में रखते हुए मुझे भी रचनात्मक बना सकते हैं)",['खुश']
hindi_oscar_100168,करो लेकिन अभी यहां से तुम जाओ रूबी कहती है देख लेना इस इंसल्ट का बदला तुम्हें बहुत भारी पड़ने वाला है मैं तुम्हें नहीं छोडूंगी अभिमन्यु कहता है ठीक है जाओ यहां से जो करना होगा कर लेना लेकिन अभी के अभी निकलो यहां से उनके [MASK] में वहां से चली जाती है,['गुस्से']
hindi_youtube_100169,कर अगर आप मेरे [MASK] को समझ ग हो तो उसे,['प्यार']
hindi_youtube_100171,यह सच नहीं है। मुझे बेवकूफों से [MASK] है।,['नफरत']
hindi_opensubtitles_100173,मुझे लगा पो ही एक [MASK] पांडा बचा था।,['अकेला']
hindi_oscar_100174,और बारिश की वजह से मैं रास्ते पर बिल्कुल [MASK] था,['अकेला']
hindi_oscar_100175,"मैंने कहा कि आंटी एक काम करते हैं [MASK] को आगे खाली जगह पर खड़ा कर देते हैं. चूंकि आपके पास आपका लगेज भी है, मैं उसको पीछे बांध देता हूं. तो आपको कोई भार नहीं उठाना पड़ेगा.",['खुशी']
hindi_oscar_100176,"उन्होंने अकादमी से फोन पर न्यूज एजेंसी ‘ से कहा, ”मैं दूसरा स्थान पाकर बहुत [MASK] हूं",['खुश']
hindi_oscar_100177,"मैं बोला मम्मी मुझ से नहीं होगा बहुत [MASK] हो रहा है आप डॉक्टर से पास चलो मुझे ले कर, मम्मी कुछ टाइम खड़े खड़े कुछ सोची और बोली चलो मैं ही मालिश कर देती हु",['दर्द']
hindi_oscar_100178,थोड़ी देर के बाद मेरे पति मेरे बर्थ में आये और मुझे उठाया. वो नहीं जानते थे कि उनकी बीवी रात भर सोई नहीं है. उसके बाद हम अपने स्टॉप पर उतर गये. मुझे चलने में थोड़ी [MASK] हो रही थी.,['तकलीफ']
hindi_oscar_100179,यह हम दोनों के लिए बड़ा अच्छा था जिस तरीके से हम दोनों एक दूसरे के साथ बातें करते हैं और मैं बहुत ही ज्यादा [MASK] हूं कि अर्चना और मेरी जिंदगी अच्छे से चल रही है,['खुश']
hindi_oscar_100180,पिछले कुछ अंकों में रुचिपूर्वक पढे लेखों को याद करूँ तो निर्मल वर्मा के भारतबोध पर लिखा गया अंबिकादत्त [MASK] का लेख भी मुझे एकदम अलग-सा लगा,['शर्मा']
hindi_oscar_100181,मैं उन पर डोरे डालने लगा था और मैं इसमें कामयाब रहा मैंने उन्हें अपने कमरे में बुला लिया जब वह कमरे में आई तो मैंने उनकी जांघों को सहलाना शुरु किया और उनको मैंने अपनी बाहों में ले लिया तो वह बहुत ही ज्यादा [MASK] हो गई थी,['खुश']
hindi_oscar_100182,"जब तस्लीम चूड़ी वाले से मारपीट हुई और फिर उसी के ख़िलाफ़ पुलिस ने झूटी एफआईआर दर्ज की तो वे [MASK] थे, इत्तफ़ाक़ से इस घटना के कुछ दिन बाद उनके विवाह की वर्षगांठ थी, लिहाज़ा मैं उनसे मिलने गया था, बहुत दिनों बाद हमारी लम्बी बातचीत हुई थी",['परेशान']
hindi_opensubtitles_100183,मेरे देश के तरीके में... ... बहुत ज्यादा [MASK] करता हूँ जो लोग सब कुछ खो देते हैं...,['प्यार']
hindi_youtube_100184,देखता हूं यह सब देखकर मैं बहुत [MASK] जाता,['डर']
hindi_oscar_100185,"मैं और संजू पानी में कूद गये और मंजू भी हमारे साथ आना चाहती थी लेकिन वह डर रही थी मैंने झटके से उसे पानी में खींच लिया. इसी डर से वह मुझसे चिपक गयी, यह देख संजू [MASK] हो गया.",['खुश']
hindi_oscar_100186,आपके बारे (संगीता जी) में एक बात और बता रहा हूँ... हालांकि है तो मुझसे ही रिलेटेड... संगीता जी और मेरी स्वर्गवासी माँ की डेट ऑफ़ बर्थ एक ही है... और इसीलिए वो मेरे दिल के बहुत ही करीब हैं... मैं तो [MASK] हूँ... कि आप तीनों मेरी माँ के रूप में मेरे पास हैं...,['खुशकिस्मत']
hindi_oscar_100187,जैकलीन के वकील ने कहा की कोर्ट ने अंतरिम जमानत दी है लेकिन ED मुझे इस मामले में [MASK] कर रही है,['परेशान']
hindi_oscar_100188,अब क्या था उनका [MASK] सातवें आसमान पर हो गया. उन्होंने मुझे पकड़ा और सोफे पर धकेल दिया.,['गुस्सा']
hindi_oscar_100189,"वो मेरी कहानियाँ लिखता था, यह उसका बहुत बड़ा अहसान था मुझ पर और अब मेरा मन था कि मैंउसका यह क़र्ज़ इस तरह से चुकाऊँ कि वो [MASK] हो जाए",['खुश']
hindi_oscar_100190,"“अब तक जिस तरह से चीजें चली उससे मैं वास्तव में [MASK] हूं, यहां पूरा खेल खेलना पसंद करता हूं और जैसा कि सिराज ने कहा कि मौसम हमारे हाथ में नहीं है",['खुश']
hindi_oscar_100191,मुझे देखते ही वो गले मिले और उनकी इस आत्मीयता से [MASK] मैंनें अपने पर्स को कसकर पकड़ लिया,['घबराकर']
hindi_oscar_100192,काश मैं वहां मौजूद होता...इस बात की [MASK] है कि परिवार के कुछ सदस्य इसे सेलिब्रेट करने के लिए तुम्हारे साथ मौजूद थे,['खुशी']
hindi_oscar_100193,राखी कहती हैं कि 'तू मेरे दिल में रहने लायक नहीं' गाने में राज सर के साथ एक रोमांटिक सीन था. आदिल को इसकी नहीं जानकारी थी. राखी बताती हैं कि मुझे सीन के बारे में बताया गया जहां विलेन आकर मुझसे रोमांस करेगा. सीन शुरू हुआ और आदिल ये सब देख कर [MASK] में आ गये.,['गुस्से']
hindi_oscar_100194,"भयंकर [MASK] से मेरा पूरा शरीर ठंडे पसीने से तरबतर हो गया, और मैं बस कातरता से बिलखती रही",['दर्द']
hindi_oscar_100195,"अकूत धन- सम्पत्ति का मालिक भला चैन की नींद कहाँ सो पाता है, उसे तो दिन रात यही [MASK] सताए रहती है कि अपनी इस अथाह सम्पत्ति को मैं कहाँ छिपाऊँ, कहाँ रखूँ कि लोगों की नजर इस पर न पड़े, कि कोई इसे लूट न ले",['चिंता']
hindi_oscar_100196,अचानक मुझे [MASK] और उलझन होने लगी,['घबराहट']
hindi_oscar_100197,"इससे पहले कि मुझे पूछने का मौका मिलता, रॉबी ने कहा कि अपने लंबे समय के साथी, अपने परिश्रम से, अपने छात्रावास के कमरे में अपनी [MASK] को प्रबंधित कर सकता है",['चिंता']
hindi_oscar_100199,रफ़ी ने उनकी [MASK] सुनी और कहा कि मैं नैयर को समझाता हूँ,['परेशानी']
hindi_oscar_100200,"मेरे उपचार से पहले जब मेरे लक्षण उच्च थे, तो मुझे उच्च रक्तचाप से [MASK] थी",['परेशानी']
hindi_oscar_100201,"कैफ ने कहा कि इलाहाबाद वापस आने पर मैं जश्‍न के माहौल को संभाल नहीं पा रहा था, क्‍योंकि मैं थोड़ा [MASK] था",['शर्मिला']
hindi_oscar_100202,"मैं शैफ की नौकरी की [MASK] करूँ या अपनी - इसलिए गहरी साँसें लेकर अपने पर काबू पाता हूँ, उसकी आँखों में देखने से बचता हुआ खामोशी से खाता रहता हूँ, उस खतरनाक क्षण को गुजर जाने देता हूँ",['चिंता']
hindi_oscar_100203,खैर सहृदयी मित्र की तत्परता और इंटरनेट की सहायता से मुझे दूसरे दिन यानी 21 अगस्त की ग्वालियर – हावड़ा चंबल एक्सप्रेस का कंफर्म टिकट तो मिल गया लेकिन पुरानी टिकट को रद कराने की [MASK] कायम रही,['चिंता']
hindi_oscar_100204,उनके इस तरह से बोलने से मैं बिल्कुल [MASK] थी. मगर कहीं न कहीं मेरे अन्दर की छिपी हुई मेरी वासना अपना असर दिखा रही थी. उनका इस तरह मेरा हाथ पकड़ना मुझे अन्दर से अच्छा लग रहा था.,['हैरान']
hindi_oscar_100205,तभी दीदी ने उसे कहा कि रोहन मुझे बहुत [MASK] हो रहा है वो दीदी के पास लेट गया और दीदी को किस करने लगा,['दर्द']
hindi_oscar_100206,"गौरव गोगोई ने राजनाथ सिंह को लिखा, ""मैं आपको अरुणाचल प्रदेश के उन पांच युवकों की स्थिति के बारे में अपनी गंभीर [MASK] दर्ज करने के लिए लिख रहा हूं, जो एक शिकार अभ्यास के दौरान ऊपरी सुबनसिरी जिले से लापता हो गए हैं",['चिंता']
hindi_oscar_100207,राजीव: मुझे तो बहुत [MASK] होती है अकेले रहने में,['परेशानी']
hindi_oscar_100208,"कहीं परिवार नियोजन वाले ना [MASK] हो जाएँ"" पर मैं चुप रही, छः बच्चे इसलिए थे कि मुझे छः अलग अलग जिंदगियां दिखानी थीं...कुछ ने कमेंट्स में कहा भी कि हम भी छः भाई-बहन हैं....कहीं हमारी कहानी तो नहीं,मतलब यह इतनी अनहोनी बात भी नहीं.",['दुखी']
hindi_oscar_100209,"मुझे बहुत तेज [MASK] हुआ लेकिन मैंने कुछ नहीं कहा, बस होंठों को बन्द कर लिया ताकि दर्द होने पर चीख न निकले",['दर्द']
hindi_oscar_100210,Imran Khan: 'मैं भारत और अमेरिका विरोधी नहीं'... कुर्सी बचाने में लगे इमरान खान ने फिर जताई [MASK] की कोशिश,['हमदर्दी']
hindi_oscar_100211,‘ मुझे [MASK] है कि तुलसी और मैं ‘ज़रा ठहरो’ जैसे खूबसूरत गीत के लिए फिर से टीम बना रहे हैं क्योंकि श्रोताओं को हमारे गानें एक साथ सुनना बहुत पसंद है,['खुशी']
hindi_oscar_100212,"मार्क्स ने कहा, “मैं नष्ट हुए भरोसे के लिए, चर्च के अधिकारियों द्वारा किए गए अपराधों के लिए [MASK] हूं",['शर्मसार']
hindi_opensubtitles_100213,कौन है वह मेरी [MASK] संरक्षक आदमी है,['प्यारी']
hindi_oscar_100214,"हालांकि, जिस निर्माता के लिए मैं काम करता हूं उसके साथ ऐसा कोई मामला नहीं हुआ, लेकिन इलेक्ट्रिक वाहनों के साथ सुरक्षा एक बड़ी [MASK] बन गई है",['चिंता']
hindi_oscar_100215,और वो सब करती हूं जो मुझे [MASK] देता है,['खुशी']
hindi_youtube_100217,मुझे संभाल है [MASK] करता हूं की आगे भी,['उम्मीद']
hindi_opensubtitles_100218,मैंने तुम सब को [MASK] किया है .,['निराश']
hindi_opensubtitles_100220,मैं उसे भी [MASK] है. वह शहर को नष्ट कर.,['नफरत']
hindi_oscar_100221,"लेकिन मैं बताना चाहती हूँ कि मुझे तब बहुत [MASK] होती है, जब तुम…”",['तकलीफ']
hindi_oscar_100222,मैं नहीं चाहती कि तेरे पापा जब रात को मुझपर टूट पड़ेंगे तब मेरे पैर के [MASK] की वज़ह से मुझे उन्हें रोकना पड़े,['दर्द']
hindi_oscar_100223,"और जब यह हो गया, मुझे लगता है कि मैंने पोस्ट आदमी को [MASK] दिया क्योंकि वह ऐसा था, going क्या चल रहा है",['डरा']
hindi_opensubtitles_100224,मैं साबित कर दिया है कि मैं तुमसे [MASK] करता हूँ। बस इसे स्वीकार करते हैं।,['प्यार']
hindi_oscar_100225,"वह मुझे समझाते हुए बोली “तुम [MASK] मत हो, मैं देख लूँगी कि क्या करना है",['परेशान']
hindi_oscar_100226,वैसे तो मैं आपके प्यार की काबिल नहीं परंतु हो सके तो मेरे इस प्रपोज को अस्वीकार मत करना मैं आपको संपूर्ण जीवन [MASK] रखने का प्रयत्न करूंगा,['खुश']
hindi_opensubtitles_100227,उसे देखने के लिए मैं [MASK] हूँ.,['खुश']
hindi_opensubtitles_100228,"अगर तुम्हारा भाई [MASK] के नाम पर मेरी बहन का पीछा करेगा,",['प्यार']
hindi_oscar_100229,"मेरे बच्चे, पति, रिश्तेदार, अड़ोस-पड़ोस इत्यादि में जब कोई [MASK] होता है तो मैं परेशान हो जाती हूँ",['परेशान']
hindi_oscar_100230,"मैं अपने खानदान में [MASK] अहले हदीस हूं, मेरे घर के सभी लोग हनाफी देवबंदी है और मेरे अहले हदीस होने के सबब मेरे वालीदैन मुझसे बहुत नाराज़ रहते है खुसूसी तौर से मेरी मां मुहतरमा तो मुझसे इस क़दर नाराज़ रहती है के वो मुझको यहां तक कह देती है के:- "" जा",['अकेली']
hindi_youtube_100231,था मैं इतना [MASK] भी हो गई थी उसकी वजह से,['दुखी']
hindi_oscar_100232,मतलब ये था कि संजय भी अपने घर में [MASK] था और मैं भी अपने घर में कुछ दिन के लिए अकेली थी.,['अकेला']
hindi_oscar_100233,मैं बहुत ही [MASK] था और अब पापा मम्मी भी इस बात के लिए तैयार हो चुके थे,['खुश']
hindi_oscar_100234,"ट्रेन धीरे-धीरे सरकने लगी, तो बच्चों और महिला ने बाहर खडी महिला को देखकर हाथ हिलाना शुरु कर दिया, उस महिला की आँखों की नमी देखकर मैं जान गई कि वो अपने मायके से विदा हो रही हैं, अनजाने ही वो मुझे कुछ अपनी-सी लगी शायद बेटी होने का हमारा [MASK] सांझा था",['दर्द']
hindi_oscar_100235,मैंने देखा कि मानसी अब भी मुझ पर बिना बात के फालतू में हंस रही थी. मुझे बहुत [MASK] आ गया और मैंने ठान लिया था कि इसको सबक सिखा कर ही रहूँगा.,['गुस्सा']
hindi_oscar_100236,"मैं जितना इस बारे में सोचता, उतना ही दुख और [MASK] मुझे महसूस होता",['दर्द']
hindi_oscar_100237,"प्रिंस ने अपने पिता की मृत्यु के बाद एक साक्षात्कार में कहा, 'जब हम बड़े हो रहे थे तब मेरे पिता हमेशा कहते थे,' मुझे वास्तव में परवाह नहीं है कि आप जीवन में क्या करते हैं, जब तक आप इसे करने में [MASK] हैं और आप सबसे अच्छे हैं आप क्या करते हो",['खुश']
hindi_oscar_100238,मुझे इस बात से बेहद [MASK] हो रही है कि हमारे संस्थान ने सफलतापूर्वक 5 साल पूरे कर लिए हैं और तब से इस जगह के साथ मेरा जुड़ाव मजबूत होता जा रहा है,['खुशी']
hindi_oscar_100239,एक दिन मैंने सुबोध से पूछ लिया तो वह कहने लगे हां मैं ड्रिंक कर लेता हूं तो उसी के साथ हम लोगों ने एक दिन घर पर बैठने का निर्णय किया और उस समय शराब के नशे में सुबोध मुझसे अपनी [MASK] बयां करने लगे,['परेशानी']
hindi_oscar_100240,और [MASK] इस लिए थी क्यों की मैं अपने माँ पापा से दूर जा रही थी,['दुखी']
hindi_opensubtitles_100241,मुझे [MASK] है कि सब कुछ आप के लिए ठीक से काम कर रहा है.,['खुशी']
hindi_oscar_100242,बहुत दिन पहले फ़िल्म ‘परिचय’ के समय एक दिन मैं किसी कारण से बहुत [MASK] था,['दुखी']
hindi_oscar_100243,इन विचारों ने मुझे काफ़ी [MASK] कर दिया और मैं कई बार परमेश्वर के सामने प्रार्थना करने गया,['परेशान']
hindi_youtube_100244,[MASK] अगर मैं उसे नहीं बताऊंगा ना तो ये ज्यादा गलत होगा,['शर्मा']
hindi_oscar_100245,"और रात में [MASK] रहने से मैं बहुत भयभीत हूं…बस एक संन्यासी, केवल एक रात के लिए",['अकेली']
hindi_oscar_100246,और जब कभी उन कर्मचारियों पर उपर से डंडा आता है तो आपको क्या लगता है मैं [MASK] हूँ,['अकेला']
hindi_oscar_100247,मैं उन यादों को बंद नहीं कर सका और जिस तरह से मैं विश्वास करता हूं उसके बारे में मुझे अपना [MASK] और निराशा रखना मुश्किल हो रहा था,['गुस्सा']
hindi_oscar_100248,""" हालांकि मैंने अभी भी मिस्सा में जाना जारी रखा, फिर भी मैं कलीसिया में परमेश्वर की उपस्थिति महसूस करने में सक्षम नहीं हो पाया, और इसने मुझे निराश तथा [MASK] कर दिया और इससे परमेश्वर में मेरा विश्वास प्रभावित हुआ",['उदास']
hindi_oscar_100249,जब मैं अपने लक्ष्यों को हासिल करता हूं तो उसकी [MASK] की कोई सीमा नहीं रहती और अगर मैं कुछ गलत कर बैठता हूँ तो वह बहुत परेशान हो जाती है,['खुशी']
hindi_youtube_100250,से मेरी आंखों से [MASK] निकल आए जब मैं,['आंसू']
hindi_oscar_100252,सुप्रसिद्ध नारीवादी और आधुनिक महिला आंदोलन के संस्थापकों में से एक बेट्टी फ्रेडन ने मुझे बताया कि प्लास्टिक सर्जरी के दौर से गुजर महिलाओं की संख्या को देखने के लिए उन्हें [MASK] किया गया था – इस नजरिए को बयाना में शुरू होने से पहले बनाया गया था,['परेशान']
hindi_youtube_100253,मोहित मुझे [MASK] छोड़ दो यू राइट आइए,['अकेला']
hindi_oscar_100254,"यूं तो हताशा-निराशा कभी मुझपर हावी नहीं हुई, लेकिन फिर भी कभी [MASK] होता था तो नीरज की वो पंक्तियां मुझे हौसला देती हैं, ""मैं तूफानों में चलने का आदी हूं..""",['परेशान']
hindi_oscar_100255,""" इसके बाद, एक बूढ़ी औरत की छवि में पैनल, जादू टोने की मदद से होमु ब्रूटस को डुबोता हुआ, उसे [MASK] और मुझे खेत से लगभग कीव ही सरपट दौड़ाया",['दुखी']
hindi_oscar_100256,लेकिन वो (कोहली) आए और हमें तुलना पर मजबूर किया और अब पिछले दो साल से उन्‍होंने (शतक नहीं लगाया) ऐसा नहीं किया है तो यह बात मुझे और सबको [MASK] कर रही है,['परेशान']
hindi_opensubtitles_100257,[MASK] मत करो. मेरे पास साइकिल होगी.,['चिंता']
hindi_oscar_100258,"वह कहती है कि आपको [MASK] करने और उसे थप्पड़ मारने का अधिकार है, लेकिन आपको उसे जेल भेजने और उसकी जिंदगी बर्बाद करने का कोई अधिकार नहीं है, आप उसे गलत समझ रहे हैं, मैं भी उस जगह पर थी",['गुस्सा']
hindi_youtube_100259,मुझे धीरे-धीरे सुकून मिलने लगा और [MASK] भी कम होने लगा,['दर्द']
hindi_oscar_100260,"COVID vaccine बनाने वाली सीरम इंस्टीट्यूट के CEO आदर पूनावाला को धमकी : लंदन में टाइम्स यूके को ​दिए इंटरव्यू में बोले, सब कुछ मेरे कंधों पर डाल दिया गया, लेकिन मैं [MASK] ये सब नहीं कर सकता",['अकेला']
hindi_oscar_100262,"मैं कामना करता हूं कि यह त्योहार हमारे समाज में [MASK], कल्याण और समृद्धि की भावना को आगे बढ़ाये",['खुशी']
hindi_oscar_100263,राहुल द्रविड़ ने कहा वृद्धिमान साहा पर के बारे में-मैं [MASK] नहीं हूँ. मेरे दिल में वृद्धिमान के लिए बहुत सम्मान है,['दुखी']
hindi_youtube_100264,[MASK] करते हो तो मुझसे शादी कर लो। हम,['प्यार']
hindi_oscar_100265,तो इस बार बिना किसी विशेष [MASK] के मैं ल्वीटी बुग्याल पहुँच गया हूँ,['परेशानी']
hindi_oscar_100266,लेकिन इस समय मैं अपनी आंख में [MASK] महसूस कर रहा हूं,['दर्द']
hindi_oscar_100267,यह [MASK] प्रदान करता है और मुझे शारीरिक रूप से फिट बनाता है,['खुशी']
hindi_oscar_100268,बंदर को बहुत [MASK] आ गया ऐसे में उसने अपने हाथ में पंखे की जगह तलवार उठा ली और सोचने लगा कि अगर मक्खी दोबारा आकर राजा की छाती पर बैठी तो मैं उसे तलवार से काट कर मर दूंगा जिससे मुझे भी शांति मिलेगी,['गुस्सा']
hindi_oscar_100269,"इस पद पर संध्या देवनाथन की नियुक्ति के बारे में ‘मेटा’ की चीफ बिजनेस ऑफिसर Marne Levine का कहना है, भारत के लिए हमारे नए लीडर के रूप में संध्या का स्वागत करते हुए मुझे [MASK] हो रही है",['खुशी']
hindi_oscar_100270,दोस्तों हमारे आपके सबके दिमाग मैं बहुत सारे बिज़नेस करने के आईडिया आते रहते हैं और बहुत सारे तो ऐसे होते हैं जिन्हे सुरु करना बड़ा ही आसान होता है लेकिन एक काम जिसमे हर सुरुवाती उद्यमी को [MASK] आती है वो है उसको करने का सही तरीका और सही कानूनी प्रक्रिया जिसको सोचते ही हम लोग अटक जाते हैं,['परेशानी']
hindi_oscar_100271,जिगर इस बात से बहुत ही [MASK] हो गया और कहने लगा कि तुमने मुझे अपनी सगाई के बारे में कुछ भी नहीं बताया और मुझे अपने घर भी नहीं बुलाया,['गुस्सा']
hindi_oscar_100272,"Heart Touching Birthday Wishes for Sister in Hindi, छोटी बहन के जन्मदिन पर शायरी. चोट लगे मुझे तो [MASK] तुझे होता है,दुनिया रोये या ना रोये मेरे लिएपर सबसे पहले मेरे लिए बहना तेरी आँखों मे आसू आता है",['दर्द']
hindi_oscar_100273,मैं उठाने लगा तो मुझसे वो वेट नहीं उठाया गया. सुमित मेरे ऊपर आ गया और एक हाथ से मुझे सपोर्ट करने लगा. एक सेट मारकर मैं उठ गया. हाथों में [MASK] होने लगा था. फिर हमने थाइ की एक्सरसाइज़ की. फिर फोरआर्म की.,['दर्द']
