lang	label	lemma	tier	gloss	nrc_angle	delta	verdict	note
zh	calm	淡定	B				EXCLUDE (strict synonymy rule: composed-unfazed (self-control), not low-arousal calm)	
zh	calm	镇定	B				EXCLUDE (strict synonymy rule: composed under stress, deliberate self-control)	
zh	at ease	舒服	B				EXCLUDE (strict synonymy rule: physical-comfort polysemy)	
zh	at ease	踏实	B				EXCLUDE (strict synonymy rule: settled/diligent polysemy)	
fa	sad	ناراحت	B				EXCLUDE (strict synonymy rule: upset/uncomfortable/bothered blend (the RO 'suparat' case))	
fa	afraid	نگران	B				EXCLUDE (strict synonymy rule: worried, adjacent-but-distinct (worried != afraid/distressed))	
fa	tense	عصبی	B				EXCLUDE (strict synonymy rule: nervous/irritable polysemy)	
fa	distressed	مضطرب	B				EXCLUDE (strict synonymy rule: anxious, not a Russell word; anxiety blend)	
fa	happy	خوش	B				EXCLUDE (strict synonymy rule: pleasant/nice polysemy (attributive))	
fa	delighted	سرمست	B				EXCLUDE (strict synonymy rule: intoxicated-with-joy / drunk polysemy)	
fa	excited	ذوق	B				EXCLUDE (strict synonymy rule: thrill/taste/talent polysemy)	
fa	annoyed	دلخور	B				EXCLUDE (strict synonymy rule: miffed/hurt-resentful blend)	
fa	miserable	زار	B				EXCLUDE (strict synonymy rule: wretched/weeping polysemy)	
fa	astonished	شوکه	B				EXCLUDE (strict synonymy rule: shocked (loan), negative-event connotation)	
fa	astonished	حیران	B				EXCLUDE (strict synonymy rule: astonished/bewildered blend)	
fa	gloomy	دلم ... شده	B				EXCLUDE (strict synonymy rule: template lumps heterogeneous conjuncts (92% tang=longing); broader point only)	
fa	gloomy	دلم ... شد	B				EXCLUDE (strict synonymy rule: heterogeneous conjuncts (31% tang, relief/pity/...); broader point only)	
hi	excited	उत्तेजित	B				EXCLUDE (strict synonymy rule: excited/aroused/agitated polysemy)	
hi	excited	जोश	B				EXCLUDE (strict synonymy rule: zeal/fervor, not excited-state)	
hi	excited	उत्साह	B				EXCLUDE (strict synonymy rule: enthusiasm (attitude), adjacent-but-distinct)	
hi	happy	आनंद	B				EXCLUDE (strict synonymy rule: joy/spiritual-bliss polysemy (spans happy and serene))	
hi	angry	नाराज	B				EXCLUDE (strict synonymy rule: displeased-with-someone blend (angry/annoyed))	
hi	afraid	आशंका	B				EXCLUDE (strict synonymy rule: apprehension/foreboding, anticipatory not present fear)	
hi	distressed	बेचैन	B				EXCLUDE (strict synonymy rule: restless/uneasy, adjacent-but-distinct)	
hi	distressed	तकलीफ	B				EXCLUDE (strict synonymy rule: trouble/physical-pain polysemy)	
hi	distressed	पीड़ा	B				EXCLUDE (strict synonymy rule: pain/agony, physical polysemy)	
hi	frustrated	निराश	B				EXCLUDE (strict synonymy rule: disappointed/hopeless, no strict Russell equivalent)	
hi	depressed	निराश	B				EXCLUDE (strict synonymy rule: despairing != depressed under strict rule)	
