sentence,emotion_word,source,script_type
दोस्तों मैंने अब बहुत हैरानी से उनकी पूरी बात सुनकर उन्हें देखा और में उनकी बातों का मतलब भी कुछ कुछ समझ चुकी थी. मुझे उनकी खराब नीयत समझ में आ रही थी.,हैरान,OSCAR-Hindi-Web,pure_hindi
"“आप इस संख्या के बारे में ज्यादा नहीं पढ़ सकते हैं, लेकिन मुझे अमेरिका और यूरोप और चीन दोनों में जोखिम या मंदी के बारे में महत्वपूर्ण चिंताएं हैं, जो सभी एक दूसरे को एक आदर्श तूफान की तरह मजबूत करते हैं",चिंता,OSCAR-Hindi-Web,pure_hindi
"श्री शर्मा ने बताया कि तर्पण के सभागार में युग ऋषि द्वारा रचित धर्म एवं अध्यात्म, वैज्ञानिक विश्लेषण के साथ जीवन मृत्यु एवं आत्मा पर आधारित साहित्य जैसे- मैं क्या हूँ",शर्म,OSCAR-Hindi-Web,pure_hindi
दुनिया नहीं बच्चे अपने हैं... नैट और रॉबी तुम्हें पसंद करते हैं। वे मेरी खुशी चाहते हैं।,खुश,OpenSubtitles-v2018,pure_hindi
पलक ने आगे कहा कि मैं सिंगल रहना चाहती हूं और अपनी जिंदगी खुशी से जीना चाहती हूं,खुश,OSCAR-Hindi-Web,pure_hindi
"गद्दार कहे जाने पर पायलट ने कहा-मैं एक राजनीतिज्ञ हूँ, लेकिन मैं भी एक इंसान हूं, मैं दुखी और आहत हुआ",दुखी,OSCAR-Hindi-Web,pure_hindi
मेरे पास एक मल्टी करेंसी कार्ड है और मैं इसकी विशेषताओं से काफी खुश हूँ,खुश,OSCAR-Hindi-Web,pure_hindi
लेकिन उन्हें इस बात की चिंता थी कि मैं अकेले घर में रहूंगा कैसे,चिंता,OSCAR-Hindi-Web,pure_hindi
फिर वो कहने लगी कि नहीं मुझे बहुत दर्द होगा और में वो काम नहीं करूंगी और ना ही तुम्हे करने दूंगी,दर्द,OSCAR-Hindi-Web,pure_hindi
वह मुझपे गुस्सा हो जाता था और कहता था कि मैं उसकी मां बनने की कोशिश ना करूं,गुस्सा,OSCAR-Hindi-Web,pure_hindi
यहां मैं अपने बड़े भाई आर्यन और उसके बचपन के दोस्त विजय के साथ तीन कमरों के एक फ्लैट में रहती हूं,रो,YouTube-WebSeries-AutoSub,pure_hindi
"‘‘पिताजी, आप ने ही तो मुझे सूरदास के हवाले किया था. फिर अब इतने परेशान क्यों हैं",परेशान,OSCAR-Hindi-Web,pure_hindi
"तो उनके सीधे संपर्क में रोहित शर्मा, चेतेश्वर पुजारा, ईशान शर्मा और मोहम्मद शमी आए थे, अब ऐसा मैं आने वाले दिनों में क्या यह खिलाड़ी कोरोना संक्रमित होंगे या नहीं होंगे 19 सितंबर से यूएई में आईपीएल शुरू होगा ऐसे में अगर ये खिलाड़ी कोरोना संक्रमित होते हैं तो फिर से बीसीसीआई के लिए मुश्किलें खड़ी हो जाएंगी",शर्म,OSCAR-Hindi-Web,pure_hindi
"भगवन, मैं उसे प्यार करता था.",प्यार,OpenSubtitles-v2018,pure_hindi
मैं अभी भी उदास था क्योंकि मैं नहीं चाहता था कि चाची मेरे साथ सोए. चाची के साथ सफर का सारा मजा खराब होने वाला था. मुझे बहुत अजीब ही लग रहा था. मैं घर आ गया और चाची को कह दिया कि आज रात में ही निकलेंगे,उदास,OSCAR-Hindi-Web,pure_hindi
"अपने पति को दिन-प्रतिदिन बेहतर होते देखकर मुझे बहुत खुशी हुई, और सभी डॉक्टरों ने आश्चर्यचकित होते हुए मुझसे कहा, ""यह तो अविश्वसनीय है",खुश,OSCAR-Hindi-Web,pure_hindi
"एक अभिनेता को विश्वसनीयता के साथ जोड़ना बहुत महत्वपूर्ण है और मुझे खुशी है कि मैं उन अभिनेताओं में से एक हूं, जिनका नाम विश्वसनीयता के साथ जुड़ा हुआ है और उस दृष्टिकोण से मूल्यवान होना मेरे मामले में बहुत बड़ी बात है",खुश,OSCAR-Hindi-Web,pure_hindi
"एक महिला होने के नाते मैं निर्भया का दर्द महसूस तो कर पाई, लेकिन जितना चाहती थी वह हो नहीं पाया",दर्द,OSCAR-Hindi-Web,pure_hindi
"मैं केयरलेस और तुनक मिजाज वाली थी, जिसकारण गुस्सा आने पर लड़कों से भी भीड़ जाती थी",गुस्सा,OSCAR-Hindi-Web,pure_hindi
वर्कप्लेस में आंतरिक व्यवस्था मैं कुछ परेशानियां आ सकती हैं. सभी कर्मचारियों की गतिविधियों पर नजर रखना अति आवश्यक है. ध्यान रखें की बॉस और अधिकारियों के साथ संबंध उचित व दोस्ताना बने रहें. ज्यादा टोका-टाकी की वजह से स्टाफ परेशानी महसूस कर सकता है.,परेशान,OSCAR-Hindi-Web,pure_hindi
"यह अनुभव किसी जादू से कम नहीं था, और जब मैं इसे अभी टाइप कर रहा हूं, तो मैं खुद को बहुत ही उदासीन महसूस कर रहा हूं",उदास,OSCAR-Hindi-Web,pure_hindi
"यह सारी बातें बस मुझे लोगों से और दूर ले जाती रहीं, और मुझे और अकेला करती रहीं",अकेला,OSCAR-Hindi-Web,pure_hindi
"हालांकि, कोरस श्रोताओं को गीत के साथ भावनाओं के उछाल को महसूस करने के लिए सुन्न महसूस करने से एक संक्रमण को समझने में मदद करता है ""जब से आप मुझे जानते हैं, तब से मैं बेहतर महसूस कर रहा हूं, मैं एक अकेला आत्मा था लेकिन वह पुराना है",अकेला,OSCAR-Hindi-Web,pure_hindi
"मैने कहा आस्था देखो मैं तुम्हे सही में बहुत प्यार करता हूँ इसलिए ऐसा कुछ नही करूँगा जिससे तुम्हे परेशानी हो,और वो हँसी और कहा ठीक है मुझे पता है",परेशान,OSCAR-Hindi-Web,pure_hindi
मैं यह सही मायने में किसी को नहीं है और उन्हें वे खुद को प्यार जिस तरह से प्यार समझने के िलए असंभव लगता है.,प्यार,OpenSubtitles-v2018,pure_hindi
"तो, आप जानते हैं, वह भी, मुझे परेशान करता है।",परेशान,OpenSubtitles-v2018,pure_hindi
हम दोनों जब एक दूसरे को मिलने लगे तो मुझे भी काफी अच्छा लगने लगा और मैं मनीषा के साथ बहुत खुश हूं,खुश,OSCAR-Hindi-Web,pure_hindi
"टॉपरैंकर्स के मुख्य विकास अधिकारी करण मेहता ने इस लॉन्च के बारे में बताया, “जयपुर शहर में हमारे नए क्षेत्रीय केंद्र के शुभारंभ की घोषणा करते हुए मुझे बहुत खुशी है",खुश,OSCAR-Hindi-Web,pure_hindi
"पति के जाने के बाद मैं अपने रूम में अकेली सो रही थी, तभी मेरा देवर आया और बोला कि भाभी आप अकेले बोर हो रही हो.. तो चलो मैं आपको बाहर कहीं घुमाने ले चलता हूँ.",अकेली,OSCAR-Hindi-Web,pure_hindi
"मेरी एक-व्यक्ति टीम के कप्तान के रूप में, मैं अपनी थेरेपी के बारे में गाने के लिए हलचल कर रहा था, इसके बारे में खुश था, अपनी भावनात्मक यात्रा के कई संकेत व्यक्त करते हुए लकड़ी और तड़का पेंट में विजेता पट्टिका का निर्माण किया",खुश,OSCAR-Hindi-Web,pure_hindi
"प्रिंसिपल ने कहा, “मुझे शारीरिक दिक्कत की वजह से बैग उठाने में परेशानी होती थी लेकिन वे लोग मेरे चपरासी को मेरा बैग तक नहीं उठाने देते थे",परेशान,OSCAR-Hindi-Web,pure_hindi
"मुर्गा परेशान हो गया, उसने सोचा अगले दिन सुबह मैं आवाज नहीं करूंगा",परेशान,OSCAR-Hindi-Web,pure_hindi
ऐसे मौकों पर मुझे अकेलापन महसूस होता है,अकेला,OSCAR-Hindi-Web,pure_hindi
हमें इसे प्यार और ईमानदारी से करना है,प्यार,YouTube-WebSeries-AutoSub,pure_hindi
हूं। पॉइंटलेस गुस्सा है मेरा। यू नो मैं,गुस्सा,YouTube-Bollywood-AutoSub,pure_hindi
मैं बहुत खुश था और अचानक तेज बुखार हर,खुश,YouTube-Bollywood-AutoSub,pure_hindi
"उसी समय मैं उसके साथ बहुत सफल है, और इसके साथ है वे खुश एक कठोर कार्यप्रवाह और theyre के साथ लोगों को पता है",खुश,OSCAR-Hindi-Web,hinglish
"BIHAR: खेसारी लाल यादव हैं बहुत परेशान, कहा-जो सुशांत सिंह के साथ हुआ था’, आज मेरे साथ भी वही हो रहा है",परेशान,OSCAR-Hindi-Web,hinglish
"मेरे खराब कनाडाई तरीकों को माफ कर दो, लेकिन मैं खुशी से एक महीने में 80-अजीब डॉलर का भुगतान करूंगा, जब वह 35 डिग्री सेल्सियस पर अपने घर में आलू की तरह फोड़ा न जाए",खुश,OSCAR-Hindi-Web,pure_hindi
क्या मुझे कोई बीमारी है यह सोचकर नुक्कड़ वाले डॉ. झोलाराम के यहाँ अपनी परेशानी लेकर पहुँच गया,परेशान,OSCAR-Hindi-Web,pure_hindi
"मुझे बहुत शर्म और दोषी महसूस हुआ कि मैंने ऐसा महसूस किया, और इसलिए शर्म और अपराधबोध की ये परतें बात करना भी इतना कठिन बना देती हैं",शर्म,OSCAR-Hindi-Web,pure_hindi
मुझे किसी बात की खुशी थी और किसी का दुख,खुश,OSCAR-Hindi-Web,pure_hindi
"आपका ऐप कैसा दिखता है, यह दिखाने के लिए साइट पूर्वावलोकन स्क्रीन का उपयोग करती है, लेकिन मुझे इसे लगातार काम करने में थोड़ी परेशानी हुई",परेशान,OSCAR-Hindi-Web,pure_hindi
मुझे गर्व है अपने गुस्से पर भी,गुस्से,OSCAR-Hindi-Web,pure_hindi
मैंने भाभी से कहा:- कल मम्मी मुंबई जा रही हैं.. कल से मैं घर पर अकेला हूँ,अकेला,OSCAR-Hindi-Web,pure_hindi
आशीष जी को प्रबन्धक पद से हटाया जाना एक ग़लती थी (यहाँ किसी के द्वारा नहीं बल्कि स्टीवर्ड द्वारा) इसलिए मुझे इसपर हैरानी हो यह स्वाभाविक है,हैरान,OSCAR-Hindi-Web,pure_hindi
"उन्होंने गुस्से से जवाब दिया था, ""मैं ऐसी सामग्री को देखकर अपनी पत्नी और बेटियों का अपमान नहीं करूंगा",गुस्से,OSCAR-Hindi-Web,pure_hindi
"मेरा सबसे प्यारा होनहार मित्र कनक मुझसे अपनी परेशानी का हल मांग रहा था, जिससे मैं खुद किंकर्तव्यविमूढ़ सा हो गया हूँ",परेशान,OSCAR-Hindi-Web,pure_hindi
अब मुझे दर्द होने लगा था क्यों की देवर का लौड़ा काफी मोटा और लंबा था,दर्द,OSCAR-Hindi-Web,pure_hindi
परेशान किया लोगों ने मुझे कि मेरे से,परेशान,YouTube-Bollywood-AutoSub,pure_hindi
"Ketaki Chitale: ‘मुझे मारा पीटा, मेरे ब्रेस्ट को छुआ, पुलिस कस्टडी में हुई मोलेस्टेशन का शिकार…’, बेल पर रिहा होने के बाद छलका केतकी चितले का दर्द",दर्द,OSCAR-Hindi-Web,hinglish
समुद्र की इस बात को सुनकर गौरैया गुस्सा गई और मुझसे मैं बोली मेरे अंडे वापस करो नहीं तो मैं समुद्र के पूरा पानी को सुखा दूंगी,गुस्सा,OSCAR-Hindi-Web,pure_hindi
"इतना सब होने के बाद मैं समझ तो गया था मेरी पत्नी यह सब पहली बार कर रही है और इस बात से बेहद खुश था, सील पैक माल मिला",खुश,OSCAR-Hindi-Web,pure_hindi
मतलब ये था कि संजय भी अपने घर में अकेला था और मैं भी अपने घर में कुछ दिन के लिए अकेली थी.,अकेला,OSCAR-Hindi-Web,pure_hindi
"वह अपने मन की करेंगे, मेरे आराम-तकलीफ की बिलकुल परवाह न करेंगे, तो मैं भी उनका मुंह न जोहूंगी",तकलीफ,OSCAR-Hindi-Web,pure_hindi
थोड़ी देर के बाद मेरे पति मेरे बर्थ में आये और मुझे उठाया. वो नहीं जानते थे कि उनकी बीवी रात भर सोई नहीं है. उसके बाद हम अपने स्टॉप पर उतर गये. मुझे चलने में थोड़ी तकलीफ हो रही थी.,तकलीफ,OSCAR-Hindi-Web,pure_hindi
"मेरे दोस्त अक्सर मुझे शांत, चिंतामुक्त और अनुशासन का एक अनूठा संयोजन कहते हैं",चिंता,OSCAR-Hindi-Web,pure_hindi
मुझे गुस्सा आ गया और मैंने सोचा भगवान,गुस्सा,YouTube-Bollywood-AutoSub,pure_hindi
"इस संस्मरण की कहानियों को लिखने के लिए मेरा मन कभी उत्साहित होता है, तो कभी हतोत्साहित, तो कभी भाव विभोर होकर अनगिनत खुशियों और गमों को समेटे हुए शब्दों से उन्मुक्त गगन में विचरण करना चाहती हैं",खुश,OSCAR-Hindi-Web,pure_hindi
अगर चाची गुस्सा होती तो मैं कहता आप ही मेरे हाथ पर बैठी हो,गुस्सा,OSCAR-Hindi-Web,pure_hindi
किसी और से पया भी तो नहीं ओ ये मैं अकेली,अकेली,YouTube-Bollywood-AutoSub,pure_hindi
मेरे शुभचिंतक मित्र मुँह पर मुझे प्रसन्न करने के लिए आनेवाली छुट्टियों की सूचना देते हैं और पीठ पीछे मुझे कमज़ोर और ज़रा-सी प्रतिकूलता से घबरानेवाला कहकर मेरा मज़ाक उड़ाते हैं,घबरा,OSCAR-Hindi-Web,pure_hindi
"मैं तुम्हारे लिए किया है सब के बाद, तुम सूअर. आप डरपोक.",डर,OpenSubtitles-v2018,pure_hindi
"उधर मैं साधुओं को देखता हूं, वे स्त्रियों के न होने से परेशान हैं",परेशान,OSCAR-Hindi-Web,pure_hindi
आज पलट कर पीछे देखता हूँ तो मुझे खुद लगता है कि इतनी छोटी सी बात पर इतना ज़्यादा परेशान होने की कोई ज़रुरत न थी,परेशान,OSCAR-Hindi-Web,pure_hindi
"यहां तक ​​कि अगर वे सौर ऊर्जा पर साइकिल का उत्पादन शुरू करते हैं, तो मुझे केवल इस बारे में खुशी होगी",खुश,OSCAR-Hindi-Web,pure_hindi
मैं जानता हूँ कि यह केवल उनकी उलझन नहीं है बल्कि कई और पाठक भी इसको लेकर परेशान होंगे,परेशान,OSCAR-Hindi-Web,pure_hindi
मैं हो रही बारे में सोच रहा हूँ मेरे बारटेन्डर लाइसेंस.,डर,OpenSubtitles-v2018,pure_hindi
दिलचस्प और उदार पुरुषों के साथ गर्म बैठक करना मुझे खुशी देता है,खुश,OSCAR-Hindi-Web,pure_hindi
रकुल- समझ नहीं आ रहा कि मैं एक बिकाऊ चीज बनने पर दुखी हो जाऊं या फिर किसी के द्वारा इतनी तारीफ किये जाने की खुशी मनाऊं,खुश,OSCAR-Hindi-Web,pure_hindi
लड़की के बहते आंसू देखकर मैं मजबूर हो,आंसू,YouTube-Bollywood-AutoSub,pure_hindi
अगला दिन रविवार का था और महेश को आज ही किसी तरह सामान शिफ्ट करना था. लेकिन कंपनी वालों ने परेशान करने के लिए उसे किसी काम से मुंबई जाने को कहा. महेश ने मुझसे मदद मांगी कि मैं उसके घर का सामान शिफ्ट करवाने में अनामिका की हेल्प कर दूँ.,परेशान,OSCAR-Hindi-Web,pure_hindi
"""पता है उदय तेरे पापा से मेरी जब भी लड़ाई होती थी वो हमेशा मुझे मानाने के लिए शाम में एक गुलाब मेरे बालों में लगा दिया करते थे | और मेरा सारा गुस्सा पिघल जाता था | मुझसे ज्यादा ख़ुशी इस गुलाब को देखकर उन्हें हुआ करती थी | कैसा लग रहा बता",गुस्सा,OSCAR-Hindi-Web,pure_hindi
चिंता और डिप्रेशन की लंबी अवधि जीने के बाद भी मुझे अभी भी काले धब्बे के छोटे पलों का सामना करना पड़ता है,चिंता,OSCAR-Hindi-Web,pure_hindi
"मैं मेमसाहब से डरती थी, परंतु मुझे गुस्सा भी आता और अपमानित भी मिलानी अपनी बच्ची के साथ क्या हरमीत और सोनाली का यह कहना सही था कि हरमीत की माँ काम नहीं करतीं",गुस्सा,OSCAR-Hindi-Web,pure_hindi
"लॉटरी जीतने वाले सलाह के पिता रहमान कहते हैं, “मैं इस खबर से बेहद खुश हूं और बेहतरीन प्रमोशन के लिए मैं दुबई ड्यूटी फ्री का शुक्रिया अदा करता हूं",खुश,OSCAR-Hindi-Web,pure_hindi
"मुझे खेल में कुछ सर्वश्रेष्ठ खिलाड़ियों के साथ खेलने का सौभाग्य और सम्मान मिला है, मैं अच्छी यादों और खुशी से भरे दिल के साथ जा रहा हूं",खुश,OSCAR-Hindi-Web,pure_hindi
"यह मैं इसलिए कह रहा हूँ क्योंकि लेखक ने उपन्यास में मौजूद कई ऐसे चरित्रों, जो कि किसी मजबूरी वश अपराध में लिप्त थे, से यह हैरानी व्यक्त करवाई है",हैरान,OSCAR-Hindi-Web,pure_hindi
उन्होंने फ्रेंच डसॉल्ट एविएशन को राफेल की समय पर डिलीवरी देने के लिए बधाई दी और कहा की मुझे बहुत खुशी है कि राफेल की डिलीवरी तय समय पर हो गई,खुश,OSCAR-Hindi-Web,pure_hindi
वरूण 🙁 थोड़ा सा बेपरवाह होकर ) परेशान तो मैं भी बहुत हॅू. लेकिन समझ ही नहीं आ रहा है कुछ भी,परेशान,OSCAR-Hindi-Web,pure_hindi
जाती है मुझे पता है भाई डर जाती है,डर,YouTube-Bollywood-AutoSub,pure_hindi
दिखाने की बजाय वह लोग हैरानी से मुझे,हैरान,YouTube-Bollywood-AutoSub,pure_hindi
"इसीलिए क्रुणाल कभी-कभी कहता रहता है क्योंकि फिर क्रुणाल आता है और मुझे बताते हुए और आईना दिखाते हुए, सिंह बॉस, आप खुद से बहुत उम्मीदें रखते हैं, लेकिन यही तो प्रेरणा है, यही हमेशा एक कदम आगे बढ़ने की प्रेरणा है, यही प्रेरणा है कि सीखते रहो, सीखते रहो, कुछ नया सीखते रहो",उम्मीद,YouTube-WebSeries-AutoSub,pure_hindi
"मेरा पार्टनर मुझको समझता नहीं है, वह हमेशा मेरे बारे में यह कहता रहता है, वह कहता रहता है, यह लोग हमेशा परेशान रहते हैं कि लोग इनको समझे यह चाहते हैं कि जिस तरीके से यह दयालु होते हैं, जिस तरीके से यह दूसरों की गलतियों को माफ कर देते हैं,",परेशान,OSCAR-Hindi-Web,pure_hindi
"ट्रेन धीरे-धीरे सरकने लगी, तो बच्चों और महिला ने बाहर खडी महिला को देखकर हाथ हिलाना शुरु कर दिया, उस महिला की आँखों की नमी देखकर मैं जान गई कि वो अपने मायके से विदा हो रही हैं, अनजाने ही वो मुझे कुछ अपनी-सी लगी शायद बेटी होने का हमारा दर्द सांझा था",दर्द,OSCAR-Hindi-Web,pure_hindi
"मैंने कहा- मेरी वजह से आप परेशान हों, ये मुझे अच्छा नहीं लगेगा",परेशान,OSCAR-Hindi-Web,pure_hindi
मैं चिंता से पीड़ित हूं और यह रात में बहुत तेज हो जाती है,चिंता,OSCAR-Hindi-Web,pure_hindi
"आज, मैं आपको हँसी और खुशी की कामना करता हूं जिसका कोई अंत नहीं है",खुश,OSCAR-Hindi-Web,pure_hindi
"मुझे जानवरों से प्यार है, और तुम्हारे पेट्स की पिक्चर्स देख कर मुझे खुशी मिलेगी",खुश,OSCAR-Hindi-Web,pure_hindi
""" मैं थोड़ी परेशान हो गई, मगर फिर सोचा, ""कुछ पलों में अगुआ उसके सामान्य व्यवहार के बारे में बताएंगे और ये भी कि कैसे उसने अपने पिछले अपराधों पर चिंतन करके खुद को समझा, है न",परेशान,OSCAR-Hindi-Web,pure_hindi
"फिर, आश्चर्यजनक रूप से मेरी पीठ का दर्द गायब हो गया (i got healed from back pain), और मैं अब तक बिना किसी दर्द के जी रहा हूं",दर्द,OSCAR-Hindi-Web,hinglish
मैं भारत में बजट होटल सेगमेंट में गुणवत्ता और निरंतरता लाने की उनकी महत्वाकांक्षा में विश्वास करता हूं और इस तरह के प्रयास का हिस्सा बनकर खुश हूं,खुश,OSCAR-Hindi-Web,pure_hindi
अब डरो मत लो पापा गाड़ी गाड़ी मेरी नहीं,डर,YouTube-Bollywood-AutoSub,pure_hindi
मेरे डैड मुझे एक खुशखबरी सुना एक पॉइंट,खुश,YouTube-Bollywood-AutoSub,pure_hindi
"हम तुम्हें चाहते हैं, अगर मैंने तुमसे कहा बेटा, हम डरते थे ..",डर,OpenSubtitles-v2018,pure_hindi
दिल में मेरी बहन के लिए प्यार और बढ़ गया,प्यार,YouTube-Bollywood-AutoSub,pure_hindi
"मैं अधिकारियों को समझता हूं - उनके लिए ये सभाएं आम तौर पर एक खुशी है - और समुद्री क्षेत्र अभ्यास, और उत्पादन से बिना किसी बाधा के वोदका के तहत स्थानीय जीवों के नमूनों से बारबेक्यू, इसलिए बोलने के लिए, लेकिन जिला प्रेस सेवा अधिक शांतता से लिख सकती है",खुश,OSCAR-Hindi-Web,pure_hindi
"वो क्या है कि आप मुझे इतने गौर से देख रहीं थी कि खुशी से मैं गाने लगी, ""आज मैं ऊपर, आसमाँ नीचे...""",खुश,OSCAR-Hindi-Web,pure_hindi
मैं लोगों को एक साथ लाने के प्यार करता हूँ!,प्यार,OpenSubtitles-v2018,pure_hindi
मेरे पिछले एक हफ्ते से सिर में दर्द बुखार खाँसी जुकाम है मैने दवाई भी ली है लेकिन कुच्छ असर नहीं हो रहा प्लीज़ आप मुझे कोई तरीका बताएँ कि यह बर्ड फ्लू तो नहीं है आप प्लीज़ नुस्खे फॉर बर्ड फ़्लू बताएँ|,दर्द,OSCAR-Hindi-Web,pure_hindi
"मुझे अभी भी याद है कि करण तब कितना उत्साहित था, जब दीदी ने कभी खुशी कभी ग़म के लिए ये गीत रिकॉर्ड किया था. उस वक़्त करन ने कहा था कि ये एक सपना सच था. और अब इस सपने को एक दुःस्वप्न में क्यों बदल दिया उन्होंने",खुश,OSCAR-Hindi-Web,pure_hindi
औजारों की चोट जब पत्थर पर हुई तो वह पत्थर बोलने लगा की मुझको छोड़ दो इससे मुझे बहुत दर्द हो रहा है,दर्द,OSCAR-Hindi-Web,pure_hindi
मैं खुश था और तरक्की की सीढियाँ चढ़ता जा रहा था,खुश,OSCAR-Hindi-Web,pure_hindi
” लेकिन मेरा मन बहुत घबरा रहा था,घबरा,OSCAR-Hindi-Web,pure_hindi
मुझे बड़ी परेशानी हो रही थी.सब लोग ऐसे बाते कर रहे थे जैसे मैं वहां होऊं ही नहीं…,परेशान,OSCAR-Hindi-Web,pure_hindi
"मैं नहीं जानती थी कि मैं किसे खुश रखूँ और अपने फैसलों पर निरंतर शक करती, और शायद इसलिए परिस्थिति काफी समय तक वैसी की वैसी ही रही",खुश,OSCAR-Hindi-Web,pure_hindi
अपनी पत्नी भावना के साथ सेक्स करना मुझे बहुत अच्छा लगता है. एक दिन जब मैं घर पहुंचा तो मेरी पत्नी अपनी माँ से फोन पर बात कर रही थी. मैंने अपनी पत्नी के गलों पर एक पप्पी करी और कपड़े चेंज करने चला गया. आज मुझे मेरी धर्म पत्नी बहुत खुश दिखाई दे रही थी,खुश,OSCAR-Hindi-Web,pure_hindi
"टेक्नोब्लैड ने अपने संदेश में लिखा, “मुझे आशा है कि आप लोगों ने मेरे कंटेंट का आनंद लिया और मैंने आप में से कुछ को हंसाया, और मुझे आशा है कि आप सभी लंबे, समृद्ध और खुशहाल जीवन जिएंगे क्योंकि मैं आप लोगों से प्यार करता हूं",खुश,OSCAR-Hindi-Web,pure_hindi
"वरुण धवन की कष्टप्रद आदत के बारे में बात करते हुए, कृति सनोन भी क्लिप में कहती हैं, “एक बात जो मुझे थोड़ी परेशान करती है, वह यह है कि जब आप फोन पर बात करते हैं तो कोई ‘हाय, हैलो’ नहीं होता है",परेशान,OSCAR-Hindi-Web,pure_hindi
"मुझे उस पर दया आ रही थी, वो क्यूट सा लड़का बहुत ज्यादा परेशान था",परेशान,OSCAR-Hindi-Web,pure_hindi
"नेहा कक्कड़ के एक्स-बॉयफ्रेंड हिमांश कोहली ने ब्रेकअप के बारे में कहा कि ‘वह जिंदगी में आगे बढ़ी है और मैं अपने सपनों की जिंदगी जी रही हूं, मैं खुश हूं’",खुश,OSCAR-Hindi-Web,pure_hindi
"और साथ-साथ ये जानकारी देते हैं कि मोदीजी आज तो मैं खुशखबरी लेकर आया हूं, फलाना प्रोजेक्‍ट हमने पूरा कर दिया",खुश,OSCAR-Hindi-Web,pure_hindi
"इस Realme फोन पर वीडियो देखना और गेम खेलना 90hz के स्क्रीन रिफ्रेश रेट के साथ बड़े sAMOLED डिस्प्ले के लिए एक खुशी की बात है, जो बहुत उज्ज्वल घर के अंदर मिलता है लेकिन काश मैं तेज धूप के तहत फोन का उपयोग करते समय भी ऐसा ही कह पाता",खुश,OSCAR-Hindi-Web,hinglish
मुझे लगा कि बेमतलब न्युज़ चैनल वालो पर गुस्सा कर रहा था,गुस्सा,OSCAR-Hindi-Web,pure_hindi
अब मेरी चुत में दर्द होने लगा था लेकिन उस दर्द में भी मुझे मज़ा आ रहा था,दर्द,OSCAR-Hindi-Web,pure_hindi
"कृति सैनन ने आगे कहा, मैं पुरस्कार प्राप्त करने पर कभी नहीं रोई लेकिन जब मेरी मां ने मुझे प्रोत्साहित किया तो मैं रोयी",रोई,OSCAR-Hindi-Web,pure_hindi
ओल्गा त्सुकानोवा ने राष्ट्रपति व्लादिमीर पुतिन को उनके दूसरे नाम से पुकारते हुए कहा कि मैं अकेली नहीं हूं. व्लादिमीरोविच हमें आमंत्रित करें. तो वहीं विश्लेषकों का कहना है कि इस स्थिति ने क्रेमलिन को मुश्किल में डाल दिया है. जबकि अधिकारियों ने यूक्रेन से युद्ध के दौरान राजनीतिक असंतोष पर कार्रवाई की है.,अकेली,OSCAR-Hindi-Web,pure_hindi
"दर्जिन ने तारीफ की खुशी और कुछ गर्व के साथ गौरैया को देखते हुए कहा------"" वह तो मुश्किल है क्योंकि तुम देख ही रही हो ,तुम्हारे पास मेरे जैसी लम्बी नुकीली चोंच नहीं है .. हाँ तुम कहो तो मैं तुम्हारे लिये ऐसा घोंसला बना सकती हूँ .”",खुश,OSCAR-Hindi-Web,pure_hindi
"मुझे अब हर रोज काम मिल जाया करता लेकिन मैं अपने काम से खुश नहीं था इसलिए मैंने एक व्यापारी के पास काम करना उचित समझा, उनसे मेरी मुलाकात मेरे दोस्त ने करवाई थी..क्योंकि मुझे मुंबई में रहते हुए अब करीब एक वर्ष हो चुका था",खुश,OSCAR-Hindi-Web,pure_hindi
"नं मुझे गौरैया से नफरत है, स्पैरो मर जाता है।",नफरत,OpenSubtitles-v2018,pure_hindi
"खास बात यह है की रोहित शर्मा ने आगे लिखा कि उन सभी को लोगों को धन्यवाद देना चाहता हूं, जो इस सफर का हिस्सा रहे हैं. उन लोगों को स्पेशल थैंक्यू, जिन्होंने मुझे प्लेयर बनने में हेल्प की, जो मैं आज हूं. सभी फैंस, क्रिकेट प्रेमियों और आलोचकों का टीम के लिए प्यार और सपोर्ट करने के लिए धन्यवाद.",शर्म,OSCAR-Hindi-Web,pure_hindi
"“मैं चाहता हूं कि आप यह जान लें कि मैं व्यक्तिगत रूप से, देश का संपूर्ण नेतृत्व, हम आपके दर्द को साझा करते हैं,” पुतिन ने रुकते हुए और अपना गला साफ़ करते हुए कहा",दर्द,OSCAR-Hindi-Web,pure_hindi
मेरी कक्षा में एक लड़का था जिसने मेरे अकेलेपन का फायदा उठाया और मुझे परेशान करना शुरू कर दिया,परेशान,OSCAR-Hindi-Web,pure_hindi
मैं चाहती थी कि वो अपना सारा दर्द बाँटकर ही एक मज़बूत इरादों को साथ लेकर खड़ी हो इसी धरती पर ..,दर्द,OSCAR-Hindi-Web,pure_hindi
जब मां को मैंने यह सब बताया तो मां कहने लगी कि बेटा मुझे भी कई बार तुम्हारी बहन की याद आती है और मैं सोचती हूं कि इतनी कम उम्र में ही उसका बीमारी से देहांत हो गया इस वजह से मुझे भी कई बार बहुत दुख और तकलीफ होता है,तकलीफ,OSCAR-Hindi-Web,pure_hindi
